2024-08-19 17:01:52.653205;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3010.971, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2774.139, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996]
2024-08-19 17:01:54.655804;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.962, 2599.996, 2599.996, 3700.01, 2669.78, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.098, 3699.941, 2599.996, 3114.076, 2599.996, 2599.996, 2599.996, 3700.376, 3700.014, 2599.996, 2599.996, 2599.996, 2599.996, 3700.46, 2599.996, 2599.996, 3700.005, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.974]
2024-08-19 17:01:56.659772;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.072, 2599.996, 2599.996, 3700.034, 3698.856, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.986, 3700.608, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.089, 2599.996, 2599.996, 2599.996, 2599.996, 3699.94, 2599.996, 2599.996, 3699.856, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.057]
2024-08-19 17:01:58.662172;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.954, 2599.996, 2599.996, 3699.993, 2946.977, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.025, 3700.024, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.983, 2599.996, 2599.996, 2599.996, 2599.996, 3699.998, 2599.996, 2599.996, 3692.93, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3692.869]
2024-08-19 17:02:00.664571;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.482, 2599.996, 2599.996, 3699.464, 3700.104, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.272, 3699.455, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.359, 2599.996, 2599.996, 2599.996, 2599.996, 3699.509, 2599.996, 2599.996, 3697.541, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.603]
2024-08-19 17:02:02.667138;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3672.822, 2599.996, 2599.996, 3681.159, 2893.034, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3690.32, 3690.553, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.499, 2599.996, 2599.996, 2599.996, 2599.996, 3700.053, 2599.996, 2599.996, 3700.1, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3025.465, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.081]
2024-08-19 17:02:04.669661;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.254, 2599.996, 2599.996, 3700.03, 3699.99, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.993, 3700.103, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.939, 2599.996, 2599.996, 2599.996, 2599.996, 3700.015, 2599.996, 2599.996, 3700.013, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.019]
2024-08-19 17:02:06.672086;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.05, 2599.996, 2599.996, 3699.974, 2984.748, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.003, 3700.055, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.006, 2599.996, 2599.996, 2599.996, 2599.996, 3700.064, 2599.996, 2599.996, 3700.075, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3700.047]
2024-08-19 17:02:08.674477;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3680.472, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996]
2024-08-19 17:02:10.676925;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3698.334, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996]
2024-08-19 17:02:12.679248;[3679.959, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3695.22, 2599.996, 3686.502, 2599.996, 3697.615, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3696.282, 2599.996, 2599.996, 2599.996, 2599.996, 3685.465, 2599.996, 2599.996, 3606.682, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3646.777, 2599.996, 2599.996, 2599.996]
2024-08-19 17:02:14.681639;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 3699.77, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996]
2024-08-19 17:02:16.684064;[2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2827.758, 2599.996, 3079.807, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996, 2599.996]
